iter	Passed	Remaining
470	732	2377
471	733	2375
472	735	2375
473	737	2374
474	739	2373
475	740	2371
476	742	2370
477	744	2369
478	746	2368
479	747	2367
480	749	2366
481	751	2365
482	752	2363
483	754	2362
484	755	2360
485	757	2359
486	758	2357
487	760	2356
488	762	2355
489	763	2353
490	765	2352
491	767	2351
492	768	2350
493	770	2349
494	772	2347
495	773	2345
496	774	2343
497	776	2341
498	778	2340
499	779	2338
500	781	2337
501	782	2335
502	783	2333
503	785	2331
504	786	2329
505	788	2327
506	789	2325
507	791	2323
508	792	2322
509	794	2321
510	796	2319
511	797	2317
512	798	2315
513	800	2314
514	802	2312
515	804	2313
516	805	2311
517	807	2310
518	809	2308
519	810	2306
520	812	2305
521	813	2303
522	814	2301
523	816	2299
524	817	2297
525	819	2296
526	820	2294
527	822	2292
528	823	2291
529	825	2289
530	827	2287
531	828	2286
532	829	2284
533	831	2281
534	832	2280
535	834	2279
536	836	2278
537	837	2276
538	839	2274
539	840	2272
540	841	2270
541	843	2268
542	844	2267
543	846	2265
544	847	2263
545	849	2261
546	850	2260
547	852	2258
548	853	2256
549	855	2254
550	856	2252
551	858	2251
552	859	2249
553	861	2247
554	862	2245
555	863	2243
556	865	2241
557	866	2239
558	867	2237
559	869	2235
560	870	2233
561	871	2231
562	873	2228
563	874	2226
564	875	2224
565	877	2223
566	878	2221
567	880	2220
568	882	2218
569	883	2216
570	884	2214
571	886	2212
572	887	2210
573	889	2209
574	890	2207
575	892	2205
576	893	2203
577	895	2202
578	896	2200
579	898	2198
580	899	2196
581	900	2194
582	902	2193
583	903	2191
584	905	2189
585	906	2187
586	907	2185
587	909	2183
588	910	2181
589	912	2180
590	913	2178
591	915	2176
592	916	2174
593	918	2172
594	919	2171
595	920	2169
596	922	2167
597	924	2166
598	925	2165
599	927	2163
600	929	2163
601	931	2162
602	932	2161
603	934	2160
604	936	2159
605	938	2158
606	940	2157
607	942	2157
608	944	2156
609	945	2154
610	947	2153
611	949	2152
612	951	2151
613	952	2150
614	954	2149
615	956	2149
616	958	2148
617	960	2147
618	962	2147
619	964	2145
620	965	2144
621	967	2143
622	969	2142
623	971	2141
624	973	2140
625	975	2140
626	977	2139
627	978	2138
628	980	2137
629	982	2136
630	984	2134
631	985	2133
632	987	2132
633	989	2130
634	990	2129
635	992	2128
636	994	2126
637	995	2126
638	997	2125
639	999	2124
640	1001	2122
641	1003	2122
642	1004	2120
643	1006	2118
644	1007	2117
645	1009	2116
646	1011	2115
647	1013	2114
648	1015	2114
649	1017	2113
650	1019	2111
651	1020	2110
652	1022	2109
653	1024	2109
654	1026	2107
655	1027	2105
656	1029	2103
657	1030	2102
658	1032	2100
659	1033	2098
660	1034	2096
661	1036	2094
662	1037	2092
663	1039	2091
664	1040	2089
665	1042	2087
666	1043	2086
667	1045	2084
668	1046	2082
669	1048	2081
670	1049	2079
671	1051	2077
672	1052	2075
673	1054	2074
674	1055	2072
675	1057	2070
676	1058	2068
677	1060	2067
678	1061	2065
679	1062	2063
680	1064	2061
681	1065	2059
682	1067	2057
683	1068	2055
684	1070	2054
685	1071	2052
686	1072	2050
687	1074	2048
688	1075	2046
689	1077	2044
690	1078	2042
691	1079	2041
692	1081	2039
693	1082	2037
694	1084	2035
695	1085	2034
696	1087	2032
697	1088	2030
698	1089	2028
699	1091	2026
700	1092	2025
701	1094	2023
702	1095	2021
703	1097	2019
704	1098	2017
705	1100	2016
706	1101	2014
707	1103	2013
708	1104	2011
709	1106	2009
710	1107	2007
711	1109	2006
712	1110	2005
713	1112	2003
714	1113	2001
715	1115	1999
716	1116	1998
717	1118	1996
718	1119	1994
719	1121	1993
720	1122	1991
721	1123	1989
722	1125	1987
723	1126	1986
724	1128	1984
725	1130	1983
726	1131	1981
727	1133	1980
728	1134	1978
729	1136	1977
730	1137	1975
731	1139	1973
732	1140	1971
733	1142	1970
734	1144	1968
735	1145	1967
736	1146	1965
737	1148	1963
738	1157	1975
739	1159	1973
740	1160	1972
741	1162	1970
742	1163	1968
743	1165	1966
744	1166	1965
745	1168	1963
746	1169	1962
747	1171	1960
748	1173	1959
749	1174	1958
750	1176	1956
751	1178	1955
752	1179	1953
753	1181	1952
754	1182	1950
755	1184	1949
756	1186	1947
757	1187	1945
758	1189	1944
759	1190	1942
760	1192	1941
761	1193	1939
762	1195	1938
763	1197	1936
764	1198	1934
765	1199	1932
766	1201	1930
767	1203	1930
768	1204	1928
769	1206	1927
770	1208	1926
771	1209	1924
772	1211	1923
773	1212	1921
774	1214	1919
775	1215	1917
776	1217	1916
777	1219	1915
778	1220	1913
779	1222	1912
780	1224	1911
781	1225	1909
782	1227	1907
783	1228	1905
784	1230	1904
785	1231	1902
786	1233	1901
787	1235	1900
788	1236	1898
789	1238	1897
790	1240	1895
791	1241	1893
792	1243	1892
793	1244	1890
794	1246	1889
795	1248	1888
796	1249	1886
797	1251	1885
798	1252	1883
799	1254	1881
800	1255	1879
801	1257	1878
802	1258	1876
803	1260	1874
804	1261	1873
805	1263	1871
806	1264	1869
807	1266	1868
808	1268	1867
809	1269	1865
810	1271	1864
811	1273	1862
812	1274	1861
813	1276	1860
814	1278	1858
815	1280	1857
816	1282	1856
817	1283	1855
818	1285	1853
819	1287	1852
820	1288	1850
821	1290	1848
822	1291	1847
823	1293	1845
824	1295	1844
825	1296	1842
826	1298	1841
827	1299	1839
828	1301	1838
829	1302	1836
830	1304	1835
831	1306	1833
832	1308	1832
833	1309	1831
834	1311	1829
835	1312	1827
836	1314	1826
837	1315	1824
838	1317	1823
839	1319	1821
840	1320	1820
841	1322	1818
842	1324	1817
843	1325	1815
844	1327	1814
845	1328	1812
846	1330	1811
847	1331	1809
848	1333	1807
849	1335	1806
850	1336	1804
851	1338	1802
852	1339	1801
853	1340	1799
854	1342	1797
855	1343	1796
856	1345	1794
857	1346	1792
858	1348	1790
859	1349	1788
860	1350	1786
861	1352	1785
862	1353	1783
863	1355	1781
864	1356	1780
865	1357	1778
866	1359	1776
867	1360	1774
868	1362	1773
869	1364	1771
870	1365	1769
871	1367	1768
872	1368	1766
873	1369	1765
874	1371	1763
875	1372	1761
876	1374	1759
877	1375	1757
878	1376	1755
879	1378	1754
880	1379	1752
881	1381	1751
882	1383	1749
883	1384	1747
884	1386	1746
885	1387	1744
886	1389	1743
887	1391	1742
888	1392	1740
889	1394	1738
890	1395	1737
891	1397	1735
892	1398	1733
893	1399	1731
894	1401	1730
895	1402	1728
896	1404	1726
897	1405	1725
898	1407	1723
899	1408	1721
900	1410	1720
901	1412	1718
902	1413	1717
903	1414	1715
904	1416	1713
905	1417	1711
906	1419	1710
907	1420	1708
908	1422	1706
909	1423	1705
910	1425	1703
911	1426	1701
912	1428	1700
913	1429	1698
914	1430	1696
915	1432	1694
916	1433	1692
917	1434	1691
918	1436	1689
919	1437	1687
920	1439	1685
921	1440	1684
922	1442	1682
923	1443	1680
924	1444	1678
925	1446	1677
926	1447	1675
927	1449	1674
928	1450	1672
929	1451	1670
930	1453	1669
931	1455	1667
932	1456	1666
933	1458	1664
934	1459	1662
935	1461	1661
936	1462	1659
937	1463	1657
938	1465	1655
939	1466	1654
940	1468	1652
941	1469	1650
942	1470	1648
943	1472	1647
944	1473	1645
945	1475	1643
946	1476	1641
947	1477	1640
948	1479	1638
949	1480	1636
950	1482	1634
951	1483	1633
952	1484	1631
953	1486	1629
954	1487	1628
955	1489	1626
956	1490	1624
957	1492	1622
958	1493	1621
959	1494	1619
960	1496	1617
961	1497	1615
962	1498	1613
963	1500	1612
964	1501	1610
965	1502	1608
966	1504	1606
967	1505	1605
968	1507	1603
969	1508	1602
970	1510	1600
971	1511	1599
972	1513	1597
973	1514	1595
974	1516	1594
975	1517	1592
976	1519	1590
977	1520	1589
978	1522	1587
979	1523	1585
980	1525	1584
981	1526	1582
982	1528	1581
983	1529	1579
984	1531	1577
985	1532	1576
986	1534	1574
987	1535	1572
988	1536	1571
989	1538	1569
990	1539	1567
991	1541	1566
992	1543	1564
993	1544	1563
994	1545	1561
995	1547	1559
996	1548	1558
997	1550	1556
998	1551	1554
999	1553	1553
1000	1554	1551
1001	1555	1549
1002	1557	1548
1003	1559	1547
1004	1561	1546
1005	1563	1544
1006	1564	1542
1007	1566	1541
1008	1567	1539
1009	1568	1537
1010	1570	1535
1011	1571	1534
1012	1573	1532
1013	1574	1531
1014	1576	1529
1015	1577	1527
1016	1578	1526
1017	1580	1524
1018	1581	1522
1019	1582	1520
1020	1584	1519
1021	1585	1517
1022	1587	1515
1023	1588	1514
1024	1590	1512
1025	1591	1510
1026	1593	1509
1027	1594	1507
1028	1595	1505
1029	1597	1504
1030	1598	1502
1031	1600	1500
1032	1601	1499
1033	1603	1497
1034	1604	1496
1035	1606	1494
1036	1607	1492
1037	1608	1491
1038	1610	1489
1039	1611	1487
1040	1613	1486
1041	1614	1484
1042	1616	1482
1043	1617	1481
1044	1619	1479
1045	1620	1477
1046	1621	1476
1047	1623	1474
1048	1624	1472
1049	1626	1471
1050	1627	1469
1051	1629	1468
1052	1630	1466
1053	1632	1464
1054	1633	1463
1055	1634	1461
1056	1636	1459
1057	1637	1458
1058	1639	1456
1059	1640	1454
1060	1642	1453
1061	1643	1451
1062	1644	1449
1063	1646	1448
1064	1647	1446
1065	1649	1444
1066	1650	1443
1067	1652	1441
1068	1653	1440
1069	1655	1438
1070	1656	1436
1071	1657	1435
1072	1659	1433
1073	1660	1432
1074	1662	1430
1075	1663	1428
1076	1665	1427
1077	1666	1425
1078	1668	1423
1079	1669	1422
1080	1670	1420
1081	1672	1418
1082	1673	1417
1083	1675	1415
1084	1676	1413
1085	1677	1412
1086	1679	1410
1087	1680	1408
1088	1682	1407
1089	1683	1405
1090	1684	1403
1091	1686	1402
1092	1687	1400
1093	1689	1398
1094	1690	1397
1095	1692	1395
1096	1693	1394
1097	1695	1392
1098	1697	1391
1099	1698	1389
1100	1700	1388
1101	1701	1386
1102	1703	1385
1103	1704	1383
1104	1706	1382
1105	1708	1380
1106	1709	1379
1107	1711	1377
1108	1712	1376
1109	1714	1374
1110	1715	1372
1111	1717	1371
1112	1718	1369
1113	1720	1368
1114	1721	1366
1115	1723	1365
1116	1725	1363
1117	1726	1362
1118	1728	1360
1119	1729	1359
1120	1730	1357
1121	1732	1355
1122	1734	1354
1123	1735	1352
1124	1737	1351
1125	1738	1349
1126	1740	1347
1127	1741	1346
1128	1742	1344
1129	1744	1343
1130	1746	1341
1131	1747	1340
1132	1749	1338
1133	1750	1336
1134	1752	1335
1135	1753	1333
1136	1755	1332
1137	1756	1330
1138	1758	1329
1139	1759	1327
1140	1761	1326
1141	1762	1324
1142	1764	1322
1143	1766	1321
1144	1767	1319
1145	1769	1318
1146	1770	1316
1147	1772	1315
1148	1773	1313
1149	1775	1312
1150	1777	1310
1151	1778	1309
1152	1780	1307
1153	1781	1306
1154	1783	1304
1155	1785	1303
1156	1786	1302
1157	1788	1300
1158	1789	1298
1159	1791	1297
1160	1792	1295
1161	1794	1294
1162	1796	1292
1163	1797	1291
1164	1799	1289
1165	1800	1287
1166	1802	1286
1167	1803	1284
1168	1804	1282
1169	1806	1281
1170	1808	1279
1171	1809	1278
1172	1810	1276
1173	1812	1275
1174	1814	1273
1175	1815	1272
1176	1817	1270
1177	1818	1269
1178	1820	1267
1179	1821	1265
1180	1822	1264
1181	1824	1262
1182	1826	1261
1183	1827	1259
1184	1829	1258
1185	1830	1256
1186	1832	1254
1187	1833	1253
1188	1834	1251
1189	1836	1249
1190	1837	1248
1191	1838	1246
1192	1840	1245
1193	1841	1243
1194	1843	1241
1195	1844	1240
1196	1846	1238
1197	1847	1237
1198	1849	1235
1199	1850	1233
1200	1852	1232
1201	1853	1230
1202	1854	1228
1203	1856	1227
1204	1857	1225
1205	1858	1223
1206	1859	1222
1207	1861	1220
1208	1862	1218
1209	1863	1216
1210	1865	1215
1211	1866	1213
1212	1867	1211
1213	1869	1210
1214	1870	1208
1215	1871	1206
1216	1873	1205
1217	1874	1203
1218	1876	1202
1219	1877	1200
1220	1878	1198
1221	1880	1197
1222	1881	1195
1223	1883	1193
1224	1884	1192
1225	1886	1190
1226	1887	1189
1227	1889	1187
1228	1890	1186
1229	1892	1184
1230	1893	1182
1231	1894	1181
1232	1896	1179
1233	1898	1178
1234	1899	1176
1235	1900	1174
1236	1902	1173
1237	1903	1171
1238	1906	1171
1239	1908	1169
1240	1910	1168
1241	1912	1167
1242	1914	1165
1243	1916	1164
1244	1918	1163
1245	1920	1161
1246	1922	1160
1247	1924	1159
1248	1926	1158
1249	1928	1156
1250	1929	1155
1251	1931	1153
1252	1933	1152
1253	1934	1150
1254	1936	1149
1255	1938	1148
1256	1939	1146
1257	1941	1145
1258	1943	1143
1259	1944	1141
1260	1945	1140
1261	1947	1138
1262	1948	1137
1263	1950	1135
1264	1951	1133
1265	1953	1132
1266	1954	1130
1267	1956	1129
1268	1957	1127
1269	1959	1126
1270	1960	1124
1271	1961	1122
1272	1963	1121
1273	1964	1119
1274	1966	1118
1275	1967	1116
1276	1968	1114
1277	1970	1113
1278	1971	1111
1279	1973	1109
1280	1974	1108
1281	1975	1106
1282	1977	1105
1283	1978	1103
1284	1980	1101
1285	1981	1100
1286	1982	1098
1287	1984	1096
1288	1985	1095
1289	1987	1093
1290	1988	1092
1291	1989	1090
1292	1991	1088
1293	1992	1087
1294	1994	1085
1295	1995	1084
1296	1997	1082
1297	1998	1080
1298	2000	1079
1299	2001	1077
1300	2003	1076
1301	2004	1074
1302	2006	1073
1303	2007	1071
1304	2008	1069
1305	2010	1068
1306	2012	1066
1307	2013	1065
1308	2014	1063
1309	2016	1062
1310	2017	1060
1311	2019	1058
1312	2020	1057
1313	2021	1055
1314	2023	1054
1315	2024	1052
1316	2026	1050
1317	2027	1049
1318	2028	1047
1319	2030	1046
1320	2031	1044
1321	2033	1042
1322	2034	1041
1323	2036	1039
1324	2037	1037
1325	2038	1036
1326	2040	1034
1327	2041	1032
1328	2042	1031
1329	2044	1029
1330	2045	1028
1331	2046	1026
1332	2048	1024
1333	2049	1023
1334	2050	1021
1335	2052	1020
1336	2053	1018
1337	2055	1016
1338	2056	1015
1339	2058	1013
1340	2059	1012
1341	2061	1010
1342	2063	1009
1343	2064	1007
1344	2066	1006
1345	2067	1004
1346	2069	1003
1347	2071	1001
1348	2072	1000
1349	2074	998
1350	2076	997
1351	2077	995
1352	2079	994
1353	2081	992
1354	2082	991
1355	2084	990
1356	2086	988
1357	2087	986
1358	2089	985
1359	2090	983
1360	2092	982
1361	2093	980
1362	2095	979
1363	2097	977
1364	2098	976
1365	2100	974
1366	2102	973
1367	2103	971
1368	2105	970
1369	2107	968
1370	2108	967
1371	2110	965
1372	2111	964
1373	2113	962
1374	2115	961
1375	2116	960
1376	2118	958
1377	2120	956
1378	2121	955
1379	2123	954
1380	2125	952
1381	2126	950
1382	2127	949
1383	2129	947
1384	2131	946
1385	2132	944
1386	2134	943
1387	2136	941
1388	2137	940
1389	2139	938
1390	2141	937
1391	2143	936
1392	2144	934
1393	2146	933
1394	2147	931
1395	2149	930
1396	2151	928
1397	2152	927
1398	2154	925
1399	2156	924
1400	2157	922
1401	2159	921
1402	2161	919
1403	2162	918
1404	2164	916
1405	2165	914
1406	2167	913
1407	2169	912
1408	2170	910
1409	2172	908
1410	2173	907
1411	2175	905
1412	2176	904
1413	2178	903
1414	2180	901
1415	2182	900
1416	2183	898
1417	2185	896
1418	2186	895
1419	2188	893
1420	2189	892
1421	2190	890
1422	2192	889
1423	2193	887
1424	2195	885
1425	2196	884
1426	2198	882
1427	2199	881
1428	2200	879
1429	2202	877
1430	2203	876
1431	2205	874
1432	2206	873
1433	2208	871
1434	2209	869
1435	2210	868
1436	2212	866
1437	2213	865
1438	2215	863
1439	2216	861
1440	2217	860
1441	2219	858
1442	2220	857
1443	2222	855
1444	2223	853
1445	2224	852
1446	2226	850
1447	2227	849
1448	2228	847
1449	2230	845
1450	2231	844
1451	2232	842
1452	2234	841
1453	2235	839
1454	2237	838
1455	2238	836
1456	2240	834
1457	2241	833
1458	2243	831
1459	2244	830
1460	2245	828
1461	2247	826
1462	2248	825
1463	2250	823
1464	2251	822
1465	2253	820
1466	2254	819
1467	2256	817
1468	2257	816
1469	2258	814
1470	2260	812
1471	2261	811
1472	2263	809
1473	2264	808
1474	2265	806
1475	2267	805
1476	2269	803
1477	2270	801
1478	2271	800
1479	2273	798
1480	2274	797
1481	2276	795
1482	2277	793
1483	2278	792
1484	2280	790
1485	2281	789
1486	2283	787
1487	2284	786
1488	2286	784
1489	2287	782
1490	2288	781
1491	2290	779
1492	2291	778
1493	2292	776
1494	2294	774
1495	2295	773
1496	2297	771
1497	2298	770
1498	2300	768
1499	2301	767
1500	2303	765
1501	2304	764
1502	2305	762
1503	2307	760
1504	2308	759
1505	2310	757
1506	2311	756
1507	2312	754
1508	2314	753
1509	2315	751
1510	2317	749
1511	2318	748
1512	2319	746
1513	2321	745
1514	2322	743
1515	2323	741
1516	2325	740
1517	2326	738
1518	2328	737
1519	2329	735
1520	2331	734
1521	2332	732
1522	2333	730
1523	2335	729
1524	2336	727
1525	2338	726
1526	2339	724
1527	2341	723
1528	2343	721
1529	2344	720
1530	2346	718
1531	2347	717
1532	2349	715
1533	2350	714
1534	2352	712
1535	2353	711
1536	2355	709
1537	2357	708
1538	2358	706
1539	2359	704
1540	2361	703
1541	2362	701
1542	2364	700
1543	2366	698
1544	2367	697
1545	2369	695
1546	2371	694
1547	2373	692
1548	2374	691
1549	2376	689
1550	2378	688
1551	2379	686
1552	2381	685
1553	2382	683
1554	2384	682
1555	2386	680
1556	2388	679
1557	2390	678
1558	2391	676
1559	2393	675
1560	2394	673
1561	2396	671
1562	2397	670
1563	2399	668
1564	2401	667
1565	2402	665
1566	2404	664
1567	2406	662
1568	2407	661
1569	2409	659
1570	2411	658
1571	2412	656
1572	2414	655
1573	2416	653
1574	2418	652
1575	2419	650
1576	2421	649
1577	2422	647
1578	2424	646
1579	2426	644
1580	2427	643
1581	2429	641
1582	2431	640
1583	2432	638
1584	2434	637
1585	2435	635
1586	2437	634
1587	2438	632
1588	2439	631
1589	2441	629
1590	2443	628
1591	2445	626
1592	2446	625
1593	2448	623
1594	2449	622
1595	2451	620
1596	2452	618
1597	2454	617
1598	2456	615
1599	2457	614
1600	2459	612
1601	2460	611
1602	2462	609
1603	2463	608
1604	2465	606
1605	2466	605
1606	2467	603
1607	2469	601
1608	2470	600
1609	2471	598
1610	2473	597
1611	2475	595
1612	2476	594
1613	2478	592
1614	2479	591
1615	2480	589
1616	2482	587
1617	2483	586
1618	2485	584
1619	2486	583
1620	2487	581
1621	2489	580
1622	2490	578
1623	2492	577
1624	2493	575
1625	2495	573
1626	2496	572
1627	2497	570
1628	2499	569
1629	2500	567
1630	2502	566
1631	2503	564
1632	2505	562
1633	2506	561
1634	2508	559
1635	2509	558
1636	2510	556
1637	2512	555
1638	2513	553
1639	2515	552
1640	2516	550
1641	2518	549
1642	2519	547
1643	2521	545
1644	2522	544
1645	2523	542
1646	2525	541
1647	2526	539
1648	2527	538
1649	2529	536
1650	2530	534
1651	2531	533
1652	2533	531
1653	2535	530
1654	2536	528
1655	2537	527
1656	2538	525
1657	2540	524
1658	2541	522
1659	2543	520
1660	2544	519
1661	2546	517
1662	2547	516
1663	2549	514
1664	2550	513
1665	2551	511
1666	2553	510
1667	2554	508
1668	2555	506
1669	2557	505
1670	2558	503
1671	2560	502
1672	2561	500
1673	2562	499
1674	2564	497
1675	2565	496
1676	2567	494
1677	2568	492
1678	2570	491
1679	2571	489
1680	2573	488
1681	2574	486
1682	2575	485
1683	2577	483
1684	2578	482
1685	2580	480
1686	2581	479
1687	2583	477
1688	2584	475
1689	2585	474
1690	2587	472
1691	2588	471
1692	2590	469
1693	2591	468
1694	2593	466
1695	2594	465
1696	2596	463
1697	2597	462
1698	2599	460
1699	2600	458
1700	2602	457
1701	2603	455
1702	2605	454
1703	2606	452
1704	2608	451
1705	2609	449
1706	2610	448
1707	2612	446
1708	2613	445
1709	2615	443
1710	2616	442
1711	2618	440
1712	2619	438
1713	2621	437
1714	2622	435
1715	2624	434
1716	2625	432
1717	2627	431
1718	2628	429
1719	2629	428
1720	2631	426
1721	2632	424
1722	2633	423
1723	2635	421
1724	2637	420
1725	2638	418
1726	2640	417
1727	2641	415
1728	2643	414
1729	2644	412
1730	2646	411
1731	2647	409
1732	2649	408
1733	2651	406
1734	2653	405
1735	2655	403
1736	2657	402
1737	2659	400
1738	2661	399
1739	2662	397
1740	2664	396
1741	2665	394
1742	2667	393
1743	2668	391
1744	2670	390
1745	2671	388
1746	2673	387
1747	2674	385
1748	2676	384
1749	2678	382
1750	2679	381
1751	2681	379
1752	2683	378
1753	2684	376
1754	2686	374
1755	2687	373
1756	2689	371
1757	2690	370
1758	2692	368
1759	2694	367
1760	2695	365
1761	2697	364
1762	2699	362
1763	2700	361
1764	2702	359
1765	2703	358
1766	2705	356
1767	2706	355
1768	2708	353
1769	2709	352
1770	2711	350
1771	2713	349
1772	2715	347
1773	2716	346
1774	2718	344
1775	2719	343
1776	2721	341
1777	2723	339
1778	2724	338
1779	2726	336
1780	2727	335
1781	2729	333
1782	2730	332
